------------------------------------------------------------
2020-12-08 13:48:48,295 [1] - 获取-3116
2020-12-08 13:48:49,305 [1] - 获取-3203
2020-12-08 13:48:50,292 [1] - 获取-3287
2020-12-08 13:48:51,302 [1] - 获取-3374
2020-12-08 13:48:52,301 [1] - 获取-3459
2020-12-08 13:48:53,299 [1] - 获取-3546
2020-12-08 13:48:54,298 [1] - 获取-3631
2020-12-08 13:48:55,296 [1] - 获取-3716
2020-12-08 13:48:56,295 [1] - 获取-3802
2020-12-08 13:48:57,294 [1] - 获取-3888
2020-12-08 13:48:58,304 [1] - 获取-3974
2020-12-08 13:48:59,303 [1] - 获取-4060
2020-12-08 13:49:00,301 [1] - 获取-4143
2020-12-08 13:49:01,300 [1] - 获取-4230
2020-12-08 13:49:02,299 [1] - 获取-4314
2020-12-08 13:49:03,297 [1] - 获取-4399
2020-12-08 13:49:04,296 [1] - 获取-4485
2020-12-08 13:49:05,294 [1] - 获取-4571
2020-12-08 13:49:06,305 [1] - 获取-4657
2020-12-08 13:49:07,303 [1] - 获取-4742
2020-12-08 13:49:08,302 [1] - 获取-4828
2020-12-08 13:49:09,300 [1] - 获取-4914
2020-12-08 13:49:10,299 [1] - 获取-4999
2020-12-08 13:49:11,297 [1] - 获取-5084
2020-12-08 13:49:12,307 [1] - 获取-5170
2020-12-08 13:49:13,306 [1] - 获取-5256
2020-12-08 13:49:14,305 [1] - 获取-5341
2020-12-08 13:49:15,303 [1] - 获取-5426
2020-12-08 13:49:16,302 [1] - 获取-5512
2020-12-08 13:49:17,391 [1] - 获取-5605
2020-12-08 13:49:18,299 [1] - 获取-5682
2020-12-08 13:49:19,297 [1] - 获取-5768
2020-12-08 13:49:20,296 [1] - 获取-5854
2020-12-08 13:49:21,295 [1] - 获取-5939
2020-12-08 13:49:22,305 [1] - 获取-6026
2020-12-08 13:49:23,304 [1] - 获取-6111
2020-12-08 13:49:24,303 [1] - 获取-6196
2020-12-08 13:49:25,302 [1] - 获取-6275
2020-12-08 13:49:26,300 [1] - 获取-6333
2020-12-08 13:49:27,298 [1] - 获取-6366
2020-12-08 13:49:28,298 [1] - 获取-6372
2020-12-08 13:49:29,296 [1] - 获取-6356
2020-12-08 13:49:30,295 [1] - 获取-6336
2020-12-08 13:49:31,305 [1] - 获取-6315
2020-12-08 13:49:32,372 [1] - 获取-6297
2020-12-08 13:49:33,302 [1] - 获取-6294
2020-12-08 13:49:34,303 [1] - 获取-6296
2020-12-08 13:49:35,392 [1] - 获取-6305
2020-12-08 13:49:36,390 [1] - 获取-6313
2020-12-08 13:49:37,389 [1] - 获取-6321
2020-12-08 13:49:38,298 [1] - 获取-6328
2020-12-08 13:49:39,297 [1] - 获取-6334
2020-12-08 13:49:40,296 [1] - 获取-6341
2020-12-08 13:49:41,295 [1] - 获取-6350
2020-12-08 13:49:42,305 [1] - 获取-6356
2020-12-08 13:49:43,304 [1] - 获取-6603
2020-12-08 13:49:44,304 [1] - 获取-6680
2020-12-08 13:49:45,301 [1] - 获取-6694
2020-12-08 13:49:46,300 [1] - 获取-6665
2020-12-08 13:49:47,299 [1] - 获取-6626
2020-12-08 13:49:48,298 [1] - 获取-6601
2020-12-08 13:49:49,296 [1] - 获取-6586
2020-12-08 13:49:50,296 [1] - 获取-6587
2020-12-08 13:49:51,249 [1] - 获取-6595
2020-12-08 13:49:52,294 [1] - 获取-6597
2020-12-08 13:49:53,247 [1] - 获取-6601
2020-12-08 13:49:54,383 [1] - 获取-6606
2020-12-08 13:49:55,394 [1] - 获取-6606
2020-12-08 13:49:56,303 [1] - 获取-6610
2020-12-08 13:49:57,301 [1] - 获取-6614
2020-12-08 13:49:58,289 [1] - 获取-6614
2020-12-08 13:49:59,299 [1] - 获取-6748
2020-12-08 13:50:00,298 [1] - 获取-6856
2020-12-08 13:50:01,298 [1] - 获取-6879
2020-12-08 13:50:02,308 [1] - 获取-6870
2020-12-08 13:50:03,295 [1] - 获取-6854
2020-12-08 13:50:04,249 [1] - 获取-6841
2020-12-08 13:50:05,294 [1] - 获取-6844
2020-12-08 13:50:06,396 [1] - 获取-6845
2020-12-08 13:50:07,395 [1] - 获取-6854
2020-12-08 13:50:08,303 [1] - 获取-6868
2020-12-08 13:50:09,302 [1] - 获取-6879
2020-12-08 13:50:10,301 [1] - 获取-6882
2020-12-08 13:50:11,300 [1] - 获取-6886
2020-12-08 13:50:12,299 [1] - 获取-7026
2020-12-08 13:50:13,298 [1] - 获取-7103
2020-12-08 13:50:14,297 [1] - 获取-7107
2020-12-08 13:50:15,296 [1] - 获取-7087
2020-12-08 13:50:16,295 [1] - 获取-7066
2020-12-08 13:50:17,397 [1] - 获取-7060
2020-12-08 13:50:18,396 [1] - 获取-7059
2020-12-08 13:50:19,396 [1] - 获取-7067
2020-12-08 13:50:20,293 [1] - 获取-7074
2020-12-08 13:50:21,303 [1] - 获取-7076
2020-12-08 13:50:22,303 [1] - 获取-7078
2020-12-08 13:50:23,301 [1] - 获取-7077
2020-12-08 13:50:24,300 [1] - 获取-7084
2020-12-08 13:50:25,300 [1] - 获取-7331
2020-12-08 13:50:26,299 [1] - 获取-7354
2020-12-08 13:50:27,298 [1] - 获取-7325
2020-12-08 13:50:28,297 [1] - 获取-7298
2020-12-08 13:50:29,297 [1] - 获取-7293
2020-12-08 13:50:30,387 [1] - 获取-7295
2020-12-08 13:50:31,387 [1] - 获取-7296
2020-12-08 13:50:32,319 [1] - 获取-7298
2020-12-08 13:50:33,294 [1] - 获取-7303
2020-12-08 13:50:34,294 [1] - 获取-7294
2020-12-08 13:50:35,304 [1] - 获取-7297
2020-12-08 13:50:36,303 [1] - 获取-7299
2020-12-08 13:50:37,304 [1] - 获取-7677
2020-12-08 13:50:38,304 [1] - 获取-7736
2020-12-08 13:50:39,303 [1] - 获取-7678
2020-12-08 13:50:40,301 [1] - 获取-7644
2020-12-08 13:50:41,391 [1] - 获取-7642
2020-12-08 13:50:42,392 [1] - 获取-7640
2020-12-08 13:50:43,390 [1] - 获取-7640
2020-12-08 13:50:44,299 [1] - 获取-7635
2020-12-08 13:50:45,299 [1] - 获取-7633
2020-12-08 13:50:46,298 [1] - 获取-7662
2020-12-08 13:50:47,298 [1] - 获取-7669
2020-12-08 13:50:48,296 [1] - 获取-7662
2020-12-08 13:50:49,296 [1] - 获取-7284
2020-12-08 13:50:50,295 [1] - 获取-7200
2020-12-08 13:50:51,295 [1] - 获取-7243
2020-12-08 13:50:52,294 [1] - 获取-7277
2020-12-08 13:50:53,294 [1] - 获取-7296
2020-12-08 13:50:54,384 [1] - 获取-7313
2020-12-08 13:50:55,395 [1] - 获取-7305
2020-12-08 13:50:56,293 [1] - 获取-7307
2020-12-08 13:50:57,303 [1] - 获取-7301
2020-12-08 13:50:58,304 [1] - 获取-7306
2020-12-08 13:50:59,301 [1] - 获取-7301
2020-12-08 13:51:00,301 [1] - 获取-7298
2020-12-08 13:51:01,301 [1] - 获取-7051
2020-12-08 13:51:02,300 [1] - 获取-6990
2020-12-08 13:51:03,300 [1] - 获取-7006
2020-12-08 13:51:04,299 [1] - 获取-7042
2020-12-08 13:51:05,298 [1] - 获取-7074
2020-12-08 13:51:06,388 [1] - 获取-7087
2020-12-08 13:51:07,387 [1] - 获取-7100
2020-12-08 13:51:08,297 [1] - 获取-7100
2020-12-08 13:51:09,295 [1] - 获取-7106
2020-12-08 13:51:10,295 [1] - 获取-7098
2020-12-08 13:51:11,294 [1] - 获取-7095
2020-12-08 13:51:12,305 [1] - 获取-7094
2020-12-08 13:51:13,293 [1] - 获取-6902
2020-12-08 13:51:14,303 [1] - 获取-6866
2020-12-08 13:51:15,303 [1] - 获取-6868
2020-12-08 13:51:16,302 [1] - 获取-6886
2020-12-08 13:51:17,316 [1] - 获取-6901
2020-12-08 13:51:18,392 [1] - 获取-6905
2020-12-08 13:51:19,392 [1] - 获取-6913
2020-12-08 13:51:20,300 [1] - 获取-6919
2020-12-08 13:51:21,299 [1] - 获取-6926
2020-12-08 13:51:22,298 [1] - 获取-6934
2020-12-08 13:51:23,298 [1] - 获取-6935
2020-12-08 13:51:24,297 [1] - 获取-6939
2020-12-08 13:51:25,297 [1] - 获取-6759
2020-12-08 13:51:26,296 [1] - 获取-6675
2020-12-08 13:51:27,306 [1] - 获取-6648
2020-12-08 13:51:28,294 [1] - 获取-6655
2020-12-08 13:51:29,305 [1] - 获取-6673
2020-12-08 13:51:30,303 [1] - 获取-6693
2020-12-08 13:51:31,303 [1] - 获取-6706
2020-12-08 13:51:32,321 [1] - 获取-6715
2020-12-08 13:51:33,301 [1] - 获取-6716
2020-12-08 13:51:34,391 [1] - 获取-6709
2020-12-08 13:51:35,391 [1] - 获取-6708
2020-12-08 13:51:36,299 [1] - 获取-6710
2020-12-08 13:51:37,298 [1] - 获取-6711
2020-12-08 13:51:38,298 [1] - 获取-6711
2020-12-08 13:51:39,297 [1] - 获取-6713
2020-12-08 13:51:40,296 [1] - 获取-6714
2020-12-08 13:51:41,295 [1] - 获取-6568
2020-12-08 13:51:42,295 [1] - 获取-6459
2020-12-08 13:51:43,293 [1] - 获取-6407
2020-12-08 13:51:44,293 [1] - 获取-6390
2020-12-08 13:51:45,303 [1] - 获取-6398
2020-12-08 13:51:46,302 [1] - 获取-6419
2020-12-08 13:51:47,302 [1] - 获取-6443
2020-12-08 13:51:48,391 [1] - 获取-6464
2020-12-08 13:51:49,391 [1] - 获取-6484
2020-12-08 13:51:50,299 [1] - 获取-6495
2020-12-08 13:51:51,299 [1] - 获取-6498
2020-12-08 13:51:52,298 [1] - 获取-6496
2020-12-08 13:51:53,297 [1] - 获取-6491
2020-12-08 13:51:54,295 [1] - 获取-6487
2020-12-08 13:51:55,295 [1] - 获取-6484
2020-12-08 13:51:56,305 [1] - 获取-6483
2020-12-08 13:51:57,304 [1] - 获取-6483
2020-12-08 13:51:58,304 [1] - 获取-6485
2020-12-08 13:51:59,303 [1] - 获取-6487
2020-12-08 13:52:08,301 [1] - 获取-122
2020-12-08 13:52:09,300 [1] - 获取-206
2020-12-08 13:52:10,299 [1] - 获取-292
2020-12-08 13:52:11,297 [1] - 获取-377
2020-12-08 13:52:12,295 [1] - 获取-461
2020-12-08 13:52:13,294 [1] - 获取-546
2020-12-08 13:52:14,304 [1] - 获取-632
2020-12-08 13:52:15,303 [1] - 获取-717
2020-12-08 13:52:16,301 [1] - 获取-802
2020-12-08 13:52:17,300 [1] - 获取-887
2020-12-08 13:52:18,299 [1] - 获取-972
2020-12-08 13:52:19,297 [1] - 获取-1056
2020-12-08 13:52:20,296 [1] - 获取-1142
2020-12-08 13:52:21,295 [1] - 获取-1227
2020-12-08 13:52:22,305 [1] - 获取-1313
2020-12-08 13:52:23,303 [1] - 获取-1399
2020-12-08 13:52:24,302 [1] - 获取-1484
2020-12-08 13:52:25,300 [1] - 获取-1567
2020-12-08 13:52:26,298 [1] - 获取-1653
2020-12-08 13:52:27,297 [1] - 获取-1737
2020-12-08 13:52:28,295 [1] - 获取-1823
2020-12-08 13:52:29,294 [1] - 获取-1909
2020-12-08 13:52:30,293 [1] - 获取-1993
2020-12-08 13:52:31,303 [1] - 获取-2079
2020-12-08 13:52:32,302 [1] - 获取-2164
2020-12-08 13:52:33,311 [1] - 获取-2249
2020-12-08 13:52:34,299 [1] - 获取-2334
2020-12-08 13:52:35,297 [1] - 获取-2419
2020-12-08 13:52:36,296 [1] - 获取-2504
2020-12-08 13:52:37,295 [1] - 获取-2588
2020-12-08 13:52:38,305 [1] - 获取-2674
2020-12-08 13:52:39,304 [1] - 获取-2762
2020-12-08 13:52:40,302 [1] - 获取-2844
2020-12-08 13:52:41,301 [1] - 获取-2929
2020-12-08 13:52:42,299 [1] - 获取-3014
2020-12-08 13:52:43,298 [1] - 获取-3098
2020-12-08 13:52:44,296 [1] - 获取-3184
2020-12-08 13:52:45,295 [1] - 获取-3269
2020-12-08 13:52:46,293 [1] - 获取-3353
2020-12-08 13:52:47,304 [1] - 获取-3439
2020-12-08 13:52:48,279 [1] - 获取-3527
2020-12-08 13:52:49,301 [1] - 获取-3609
2020-12-08 13:52:50,299 [1] - 获取-3694
2020-12-08 13:52:51,297 [1] - 获取-3779
2020-12-08 13:52:52,297 [1] - 获取-3865
2020-12-08 13:52:53,306 [1] - 获取-3951
2020-12-08 13:52:54,304 [1] - 获取-4035
2020-12-08 13:52:55,303 [1] - 获取-4120
2020-12-08 13:52:56,302 [1] - 获取-4210
2020-12-08 13:52:57,300 [1] - 获取-4291
2020-12-08 13:52:58,300 [1] - 获取-4376
2020-12-08 13:52:59,298 [1] - 获取-4463
2020-12-08 13:53:00,296 [1] - 获取-4547
2020-12-08 13:53:01,295 [1] - 获取-4631
2020-12-08 13:53:02,305 [1] - 获取-4718
2020-12-08 13:53:03,326 [1] - 获取-4805
2020-12-08 13:53:04,303 [1] - 获取-4888
2020-12-08 13:53:05,301 [1] - 获取-4973
2020-12-08 13:53:06,299 [1] - 获取-5058
2020-12-08 13:53:07,298 [1] - 获取-5147
2020-12-08 13:53:08,296 [1] - 获取-5227
2020-12-08 13:53:09,295 [1] - 获取-5312
2020-12-08 13:53:10,248 [1] - 获取-5397
2020-12-08 13:53:11,303 [1] - 获取-5483
2020-12-08 13:53:12,302 [1] - 获取-5568
2020-12-08 13:53:13,301 [1] - 获取-5654
2020-12-08 13:53:14,299 [1] - 获取-5739
2020-12-08 13:53:15,297 [1] - 获取-5824
2020-12-08 13:53:16,296 [1] - 获取-5909
2020-12-08 13:53:17,306 [1] - 获取-5994
2020-12-08 13:53:18,305 [1] - 获取-6079
2020-12-08 13:53:19,303 [1] - 获取-6165
2020-12-08 13:53:20,302 [1] - 获取-6249
2020-12-08 13:53:21,300 [1] - 获取-6333
2020-12-08 13:53:22,299 [1] - 获取-6405
2020-12-08 13:53:23,298 [1] - 获取-6452
2020-12-08 13:53:24,296 [1] - 获取-6470
2020-12-08 13:53:25,295 [1] - 获取-6463
2020-12-08 13:53:26,294 [1] - 获取-6443
2020-12-08 13:53:27,304 [1] - 获取-6417
2020-12-08 13:53:28,394 [1] - 获取-6396
2020-12-08 13:53:29,393 [1] - 获取-6381
2020-12-08 13:53:30,301 [1] - 获取-6375
2020-12-08 13:53:31,299 [1] - 获取-6375
2020-12-08 13:53:32,299 [1] - 获取-6379
2020-12-08 13:53:33,263 [1] - 获取-6388
2020-12-08 13:53:34,296 [1] - 获取-6398
2020-12-08 13:53:35,294 [1] - 获取-6410
2020-12-08 13:53:36,293 [1] - 获取-6422
2020-12-08 13:53:37,304 [1] - 获取-6433
2020-12-08 13:53:38,303 [1] - 获取-6442
2020-12-08 13:53:39,302 [1] - 获取-6560
2020-12-08 13:53:40,300 [1] - 获取-6699
2020-12-08 13:53:41,299 [1] - 获取-6765
2020-12-08 13:53:42,298 [1] - 获取-6766
2020-12-08 13:53:43,296 [1] - 获取-6737
2020-12-08 13:53:44,295 [1] - 获取-6700
2020-12-08 13:53:45,294 [1] - 获取-6676
2020-12-08 13:53:46,304 [1] - 获取-6657
2020-12-08 13:53:47,304 [1] - 获取-6654
2020-12-08 13:53:48,325 [1] - 获取-6659
2020-12-08 13:53:49,302 [1] - 获取-6669
2020-12-08 13:53:50,392 [1] - 获取-6675
2020-12-08 13:53:51,391 [1] - 获取-6680
2020-12-08 13:53:52,299 [1] - 获取-6683
2020-12-08 13:53:53,297 [1] - 获取-6685
2020-12-08 13:53:54,297 [1] - 获取-6689
2020-12-08 13:53:55,296 [1] - 获取-6696
2020-12-08 13:53:56,306 [1] - 获取-6700
2020-12-08 13:53:57,294 [1] - 获取-6917
2020-12-08 13:53:58,304 [1] - 获取-6952
2020-12-08 13:53:59,304 [1] - 获取-6940
2020-12-08 13:54:00,302 [1] - 获取-6920
2020-12-08 13:54:01,392 [1] - 获取-6911
2020-12-08 13:54:02,392 [1] - 获取-6902
2020-12-08 13:54:03,414 [1] - 获取-6898
2020-12-08 13:54:04,299 [1] - 获取-6898
2020-12-08 13:54:05,299 [1] - 获取-6901
2020-12-08 13:54:06,298 [1] - 获取-6906
2020-12-08 13:54:07,296 [1] - 获取-6915
2020-12-08 13:54:08,296 [1] - 获取-6916
2020-12-08 13:54:09,295 [1] - 获取-7061
2020-12-08 13:54:10,306 [1] - 获取-7140
2020-12-08 13:54:11,304 [1] - 获取-7143
2020-12-08 13:54:12,292 [1] - 获取-7138
2020-12-08 13:54:13,303 [1] - 获取-7115
2020-12-08 13:54:14,302 [1] - 获取-7104
2020-12-08 13:54:15,392 [1] - 获取-7108
2020-12-08 13:54:16,391 [1] - 获取-7107
2020-12-08 13:54:17,391 [1] - 获取-7111
2020-12-08 13:54:18,311 [1] - 获取-7111
2020-12-08 13:54:19,299 [1] - 获取-7111
2020-12-08 13:54:20,297 [1] - 获取-7108
2020-12-08 13:54:21,298 [1] - 获取-7108
2020-12-08 13:54:22,297 [1] - 获取-7331
2020-12-08 13:54:23,295 [1] - 获取-7391
2020-12-08 13:54:24,294 [1] - 获取-7368
2020-12-08 13:54:25,306 [1] - 获取-7329
2020-12-08 13:54:26,305 [1] - 获取-7307
2020-12-08 13:54:27,304 [1] - 获取-7309
2020-12-08 13:54:28,394 [1] - 获取-7294
2020-12-08 13:54:29,395 [1] - 获取-7302
2020-12-08 13:54:30,303 [1] - 获取-7308
2020-12-08 13:54:31,302 [1] - 获取-7300
2020-12-08 13:54:32,302 [1] - 获取-7305
2020-12-08 13:54:33,358 [1] - 获取-7308
2020-12-08 13:54:34,300 [1] - 获取-7637
2020-12-08 13:54:35,300 [1] - 获取-7735
2020-12-08 13:54:36,298 [1] - 获取-7691
2020-12-08 13:54:37,297 [1] - 获取-7649
2020-12-08 13:54:38,298 [1] - 获取-7634
2020-12-08 13:54:39,297 [1] - 获取-7641
2020-12-08 13:54:40,387 [1] - 获取-7641
2020-12-08 13:54:41,388 [1] - 获取-7643
2020-12-08 13:54:42,296 [1] - 获取-7645
2020-12-08 13:54:43,296 [1] - 获取-7640
2020-12-08 13:54:44,295 [1] - 获取-7636
2020-12-08 13:54:45,295 [1] - 获取-7636
2020-12-08 13:54:46,294 [1] - 获取-7316
2020-12-08 13:54:47,304 [1] - 获取-7176
2020-12-08 13:54:48,304 [1] - 获取-7189
2020-12-08 13:54:49,303 [1] - 获取-7241
2020-12-08 13:54:50,302 [1] - 获取-7276
2020-12-08 13:54:51,306 [1] - 获取-7295
2020-12-08 13:54:52,303 [1] - 获取-7300
2020-12-08 13:54:53,392 [1] - 获取-7303
2020-12-08 13:54:54,391 [1] - 获取-7291
2020-12-08 13:54:55,391 [1] - 获取-7299
2020-12-08 13:54:56,300 [1] - 获取-7291
2020-12-08 13:54:57,300 [1] - 获取-7291
2020-12-08 13:54:58,298 [1] - 获取-7284
2020-12-08 13:54:59,297 [1] - 获取-7287
2020-12-08 13:55:00,297 [1] - 获取-7122
2020-12-08 13:55:01,297 [1] - 获取-7007
2020-12-08 13:55:02,296 [1] - 获取-6994
2020-12-08 13:55:03,295 [1] - 获取-7029
2020-12-08 13:55:04,294 [1] - 获取-7072
2020-12-08 13:55:05,396 [1] - 获取-7099
2020-12-08 13:55:06,384 [1] - 获取-7111
2020-12-08 13:55:07,395 [1] - 获取-7110
2020-12-08 13:55:08,303 [1] - 获取-7106
2020-12-08 13:55:09,304 [1] - 获取-7105
2020-12-08 13:55:10,302 [1] - 获取-7094
2020-12-08 13:55:11,302 [1] - 获取-7105
2020-12-08 13:55:12,301 [1] - 获取-7109
2020-12-08 13:55:13,301 [1] - 获取-7108
2020-12-08 13:55:14,300 [1] - 获取-6946
2020-12-08 13:55:15,299 [1] - 获取-6879
2020-12-08 13:55:16,299 [1] - 获取-6871
2020-12-08 13:55:17,298 [1] - 获取-6888
2020-12-08 13:55:18,320 [1] - 获取-6915
2020-12-08 13:55:19,297 [1] - 获取-6935
2020-12-08 13:55:20,387 [1] - 获取-6954
2020-12-08 13:55:21,387 [1] - 获取-6957
2020-12-08 13:55:22,295 [1] - 获取-6956
2020-12-08 13:55:23,294 [1] - 获取-6947
2020-12-08 13:55:24,294 [1] - 获取-6944
2020-12-08 13:55:25,305 [1] - 获取-6946
2020-12-08 13:55:26,292 [1] - 获取-6945
2020-12-08 13:55:27,303 [1] - 获取-6947
2020-12-08 13:55:28,302 [1] - 获取-6947
2020-12-08 13:55:29,302 [1] - 获取-6793
2020-12-08 13:55:30,302 [1] - 获取-6708
2020-12-08 13:55:31,300 [1] - 获取-6669
2020-12-08 13:55:32,299 [1] - 获取-6677
2020-12-08 13:55:33,321 [1] - 获取-6704
2020-12-08 13:55:34,297 [1] - 获取-6732
2020-12-08 13:55:35,297 [1] - 获取-6753
2020-12-08 13:55:36,296 [1] - 获取-6766
2020-12-08 13:55:37,306 [1] - 获取-6769
2020-12-08 13:55:38,295 [1] - 获取-6763
2020-12-08 13:55:39,294 [1] - 获取-6760
2020-12-08 13:55:40,395 [1] - 获取-6758
2020-12-08 13:55:41,396 [1] - 获取-6756
2020-12-08 13:55:42,303 [1] - 获取-6755
2020-12-08 13:55:43,303 [1] - 获取-6754
2020-12-08 13:55:44,303 [1] - 获取-6756
2020-12-08 13:55:45,301 [1] - 获取-6757
2020-12-08 13:55:46,301 [1] - 获取-6585
2020-12-08 13:55:47,301 [1] - 获取-6487
2020-12-08 13:55:48,310 [1] - 获取-6437
2020-12-08 13:55:49,299 [1] - 获取-6427
2020-12-08 13:55:50,298 [1] - 获取-6436
2020-12-08 13:55:51,296 [1] - 获取-6457
2020-12-08 13:55:52,296 [1] - 获取-6483
2020-12-08 13:55:53,295 [1] - 获取-6507
2020-12-08 13:55:54,294 [1] - 获取-6524
2020-12-08 13:55:55,304 [1] - 获取-6536
2020-12-08 13:55:56,304 [1] - 获取-6541
2020-12-08 13:55:57,303 [1] - 获取-6540
2020-12-08 13:55:58,393 [1] - 获取-6537
2020-12-08 13:55:59,392 [1] - 获取-6532
2020-12-08 13:56:00,301 [1] - 获取-6530
2020-12-08 13:56:01,301 [1] - 获取-6531
2020-12-08 13:56:02,299 [1] - 获取-6531
2020-12-08 13:56:03,309 [1] - 获取-6530
2020-12-08 13:56:04,298 [1] - 获取-6530
------------------------------------------------------------
2020-12-08 14:32:58,535 [1] - System.Data.SQLite.SQLiteException (0x80004005): SQLite error
near ")": syntax error
   在 System.Data.SQLite.SQLite3.Prepare(String strSql, SQLiteStatement previous, String& strRemain)
   在 System.Data.SQLite.SQLiteCommand.BuildNextCommand()
   在 System.Data.SQLite.SQLiteCommand.GetStatement(Int32 index)
   在 System.Data.SQLite.SQLiteCommand.ExecuteNonQuery()
   在 Young.Core.SQLite.SQLiteHelper.ExecuteNonQuery(String cmdText, Object[] p) 位置 E:\08-GitHub\jky-doors-3x-new\Young.Core\SQLite\SQLiteHelper.cs:行号 72
   在 text.doors.dal.DAL_dt_qm_Info.Add(Model_dt_qm_Info model) 位置 E:\08-GitHub\jky-doors-3x-new\text.doors\Service\DAL_dt_qm_Info.cs:行号 127
   在 text.doors.Detection.AirtightDetection.AddQMResult(QM_TestCount qm_TestCount) 位置 E:\08-GitHub\jky-doors-3x-new\text.doors\Detection\AirtightDetection.cs:行号 1518
   在 text.doors.Detection.AirtightDetection.btn_datadispose_Click(Object sender, EventArgs e) 位置 E:\08-GitHub\jky-doors-3x-new\text.doors\Detection\AirtightDetection.cs:行号 1307
   在 System.Windows.Forms.Control.OnClick(EventArgs e)
   在 System.Windows.Forms.Button.OnClick(EventArgs e)
   在 System.Windows.Forms.Button.OnMouseUp(MouseEventArgs mevent)
   在 System.Windows.Forms.Control.WmMouseUp(Message& m, MouseButtons button, Int32 clicks)
   在 System.Windows.Forms.Control.WndProc(Message& m)
   在 System.Windows.Forms.ButtonBase.WndProc(Message& m)
   在 System.Windows.Forms.Button.WndProc(Message& m)
   在 System.Windows.Forms.Control.ControlNativeWindow.OnMessage(Message& m)
   在 System.Windows.Forms.Control.ControlNativeWindow.WndProc(Message& m)
   在 System.Windows.Forms.NativeWindow.Callback(IntPtr hWnd, Int32 msg, IntPtr wparam, IntPtr lparam)
2020-12-08 14:33:19,486 [1] - System.Data.SQLite.SQLiteException (0x80004005): SQLite error
near ")": syntax error
   在 System.Data.SQLite.SQLite3.Prepare(String strSql, SQLiteStatement previous, String& strRemain)
   在 System.Data.SQLite.SQLiteCommand.BuildNextCommand()
   在 System.Data.SQLite.SQLiteCommand.GetStatement(Int32 index)
   在 System.Data.SQLite.SQLiteCommand.ExecuteNonQuery()
   在 Young.Core.SQLite.SQLiteHelper.ExecuteNonQuery(String cmdText, Object[] p) 位置 E:\08-GitHub\jky-doors-3x-new\Young.Core\SQLite\SQLiteHelper.cs:行号 72
   在 text.doors.dal.DAL_dt_qm_Info.Add(Model_dt_qm_Info model) 位置 E:\08-GitHub\jky-doors-3x-new\text.doors\Service\DAL_dt_qm_Info.cs:行号 127
   在 text.doors.Detection.AirtightDetection.AddQMResult(QM_TestCount qm_TestCount) 位置 E:\08-GitHub\jky-doors-3x-new\text.doors\Detection\AirtightDetection.cs:行号 1518
   在 text.doors.Detection.AirtightDetection.btn_datadispose_Click(Object sender, EventArgs e) 位置 E:\08-GitHub\jky-doors-3x-new\text.doors\Detection\AirtightDetection.cs:行号 1307
   在 System.Windows.Forms.Control.OnClick(EventArgs e)
   在 System.Windows.Forms.Button.OnClick(EventArgs e)
   在 System.Windows.Forms.Button.OnMouseUp(MouseEventArgs mevent)
   在 System.Windows.Forms.Control.WmMouseUp(Message& m, MouseButtons button, Int32 clicks)
   在 System.Windows.Forms.Control.WndProc(Message& m)
   在 System.Windows.Forms.ButtonBase.WndProc(Message& m)
   在 System.Windows.Forms.Button.WndProc(Message& m)
   在 System.Windows.Forms.Control.ControlNativeWindow.OnMessage(Message& m)
   在 System.Windows.Forms.Control.ControlNativeWindow.WndProc(Message& m)
   在 System.Windows.Forms.NativeWindow.Callback(IntPtr hWnd, Int32 msg, IntPtr wparam, IntPtr lparam)
2020-12-08 14:33:47,797 [1] - System.Data.SQLite.SQLiteException (0x80004005): SQLite error
near ")": syntax error
   在 System.Data.SQLite.SQLite3.Prepare(String strSql, SQLiteStatement previous, String& strRemain)
   在 System.Data.SQLite.SQLiteCommand.BuildNextCommand()
   在 System.Data.SQLite.SQLiteCommand.GetStatement(Int32 index)
   在 System.Data.SQLite.SQLiteCommand.ExecuteNonQuery()
   在 Young.Core.SQLite.SQLiteHelper.ExecuteNonQuery(String cmdText, Object[] p) 位置 E:\08-GitHub\jky-doors-3x-new\Young.Core\SQLite\SQLiteHelper.cs:行号 72
   在 text.doors.dal.DAL_dt_qm_Info.Add(Model_dt_qm_Info model) 位置 E:\08-GitHub\jky-doors-3x-new\text.doors\Service\DAL_dt_qm_Info.cs:行号 127
   在 text.doors.Detection.AirtightDetection.AddQMResult(QM_TestCount qm_TestCount) 位置 E:\08-GitHub\jky-doors-3x-new\text.doors\Detection\AirtightDetection.cs:行号 1518
   在 text.doors.Detection.AirtightDetection.btn_datadispose_Click(Object sender, EventArgs e) 位置 E:\08-GitHub\jky-doors-3x-new\text.doors\Detection\AirtightDetection.cs:行号 1307
   在 System.Windows.Forms.Control.OnClick(EventArgs e)
   在 System.Windows.Forms.Button.OnClick(EventArgs e)
   在 System.Windows.Forms.Button.OnMouseUp(MouseEventArgs mevent)
   在 System.Windows.Forms.Control.WmMouseUp(Message& m, MouseButtons button, Int32 clicks)
   在 System.Windows.Forms.Control.WndProc(Message& m)
   在 System.Windows.Forms.ButtonBase.WndProc(Message& m)
   在 System.Windows.Forms.Button.WndProc(Message& m)
   在 System.Windows.Forms.Control.ControlNativeWindow.OnMessage(Message& m)
   在 System.Windows.Forms.Control.ControlNativeWindow.WndProc(Message& m)
